Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 06:18:43,18.64,62.73,100.78,159.99
2025-11-05 06:18:44,18.64,62.48,100.78,159.69
2025-11-05 06:18:45,18.64,62.37,100.78,159.99
2025-11-05 06:18:46,18.64,62.4,100.78,158.78
2025-11-05 06:18:47,18.64,62.58,100.78,157.88
2025-11-05 06:18:48,18.64,62.8,100.78,156.69
2025-11-05 06:18:49,18.65,62.99,100.78,157.43
2025-11-05 06:18:50,18.65,63.24,100.78,155.81
2025-11-05 06:18:51,18.65,63.49,100.78,155.96
2025-11-05 06:18:52,18.65,63.73,100.78,154.37
2025-11-05 06:18:56,18.65,63.94,100.78,154.37
2025-11-05 06:18:57,18.57,64.81,100.78,136.0
2025-11-05 06:18:58,18.55,65.03,100.78,139.64
2025-11-05 06:18:59,18.55,65.1,100.78,141.78
2025-11-05 06:19:00,18.56,65.08,100.78,144.23
2025-11-05 06:19:01,18.56,65.01,100.78,145.74
2025-11-05 06:19:02,18.57,64.92,100.78,147.03
2025-11-05 06:19:03,18.58,64.84,100.78,147.81
2025-11-05 06:19:04,18.58,64.77,100.78,148.6
2025-11-05 06:19:05,18.58,64.71,100.78,149.4
2025-11-05 06:19:06,18.59,64.59,100.78,151.02
2025-11-05 06:19:08,18.59,64.45,100.78,151.02
2025-11-05 06:19:09,18.6,64.32,100.78,152.68
2025-11-05 06:19:10,18.6,64.22,100.78,152.4
2025-11-05 06:19:11,18.6,64.09,100.78,153.8
2025-11-05 06:19:12,18.6,63.92,100.78,154.09
2025-11-05 06:19:13,18.6,63.75,100.78,155.52
2025-11-05 06:19:14,18.6,63.56,100.78,155.23
2025-11-05 06:19:15,18.6,63.39,100.78,156.1
2025-11-05 06:19:16,18.6,63.21,100.78,156.98
2025-11-05 06:19:17,18.6,63.04,100.78,157.58
2025-11-05 06:19:18,18.59,62.88,100.78,157.28
2025-11-05 06:19:19,18.59,62.74,100.78,158.32
2025-11-05 06:19:20,18.59,62.65,100.78,157.43
2025-11-05 06:19:21,18.59,62.64,100.78,157.28
2025-11-05 06:19:22,18.6,62.69,100.78,157.13
2025-11-05 06:19:23,18.6,62.8,100.78,156.69
2025-11-05 06:19:24,18.6,62.97,100.78,156.25
2025-11-05 06:19:25,18.6,63.19,100.78,155.81
2025-11-05 06:19:27,18.6,63.48,100.78,153.8
2025-11-05 06:19:28,18.6,63.77,100.78,153.24
2025-11-05 06:19:29,18.6,64.09,100.78,152.96
2025-11-05 06:19:30,18.6,64.34,100.78,152.4
2025-11-05 06:19:31,18.61,64.57,100.78,153.52
2025-11-05 06:19:32,18.6,64.74,100.78,152.4
2025-11-05 06:19:33,18.6,64.89,100.78,151.84
2025-11-05 06:19:34,18.6,65.06,100.78,151.7
2025-11-05 06:19:35,18.6,65.21,100.78,151.29
2025-11-05 06:19:36,18.6,65.35,100.78,150.34
2025-11-05 06:19:37,18.6,65.5,100.78,151.02
2025-11-05 06:19:38,18.6,65.6,100.78,150.61
2025-11-05 06:19:39,18.6,65.68,100.78,150.2
2025-11-05 06:19:40,18.6,65.79,100.78,149.53
2025-11-05 06:19:41,18.6,65.91,100.78,149.66
2025-11-05 06:19:43,18.6,66.07,100.78,149.66
2025-11-05 06:19:44,18.6,66.18,100.78,148.6
2025-11-05 06:19:45,18.6,66.32,100.78,149.53
2025-11-05 06:19:46,18.6,66.44,100.78,149.4
2025-11-05 06:19:47,18.6,66.58,100.78,149.13
2025-11-05 06:19:48,18.61,66.74,100.78,149.13
2025-11-05 06:19:49,18.61,66.88,100.78,148.2
2025-11-05 06:19:50,18.61,67.08,100.78,147.68
2025-11-05 06:19:51,18.61,67.26,100.78,148.2
2025-11-05 06:19:52,18.61,67.42,100.78,146.25
2025-11-05 06:19:53,18.61,67.59,100.78,147.29
2025-11-05 06:19:54,18.61,67.67,100.78,147.16
2025-11-05 06:19:55,18.61,67.76,100.78,147.29
2025-11-05 06:19:56,18.61,67.82,100.78,146.25
2025-11-05 06:19:57,18.61,67.86,100.78,146.25
2025-11-05 06:19:58,18.61,67.89,100.78,146.9
2025-11-05 06:19:59,18.61,67.91,100.78,146.51
2025-11-05 06:20:00,18.61,67.93,100.78,147.03
2025-11-05 06:20:02,18.61,67.94,100.78,147.29
2025-11-05 06:20:03,18.61,67.94,100.78,146.51
2025-11-05 06:20:04,18.6,67.94,100.78,147.03
2025-11-05 06:20:05,18.6,67.9,100.78,147.42
2025-11-05 06:20:06,18.6,67.83,100.78,147.03
2025-11-05 06:20:07,18.6,67.78,100.78,147.55
2025-11-05 06:20:08,18.6,67.72,100.78,147.55
2025-11-05 06:20:09,18.6,67.69,100.78,148.2
2025-11-05 06:20:10,18.6,67.66,100.78,148.33
2025-11-05 06:20:11,18.6,67.65,100.78,148.2
2025-11-05 06:20:12,18.61,67.66,100.78,147.42
2025-11-05 06:20:13,18.61,67.66,100.78,147.81
2025-11-05 06:20:14,18.61,67.67,100.78,147.81
2025-11-05 06:20:15,18.6,67.67,100.78,147.68
2025-11-05 06:20:16,18.6,67.68,100.78,147.81
2025-11-05 06:20:17,18.59,67.66,100.78,147.29
2025-11-05 06:20:19,18.59,67.64,100.78,147.68
2025-11-05 06:20:20,18.59,67.62,100.78,147.81
2025-11-05 06:20:21,18.59,67.6,100.78,147.03
2025-11-05 06:20:22,18.59,67.59,100.78,147.29
2025-11-05 06:20:23,18.59,67.56,100.78,147.81
2025-11-05 06:20:24,18.59,67.58,100.78,148.6
2025-11-05 06:20:25,18.59,67.58,100.78,147.55
2025-11-05 06:20:26,18.59,67.6,100.78,147.94
2025-11-05 06:20:27,18.59,67.61,100.78,148.33
2025-11-05 06:20:28,18.59,67.63,100.78,148.07
2025-11-05 06:20:29,18.6,67.66,100.78,148.33
2025-11-05 06:20:30,18.6,67.68,100.78,147.81
2025-11-05 06:20:31,18.59,67.68,100.78,148.33
2025-11-05 06:20:32,18.59,67.57,100.78,149.13
2025-11-05 06:20:33,18.58,67.33,100.78,149.4
2025-11-05 06:20:34,18.58,67.12,100.78,148.99
2025-11-05 06:20:35,18.58,66.97,100.78,149.53
2025-11-05 06:20:36,18.58,66.86,100.78,151.02
2025-11-05 06:20:38,18.58,66.81,100.78,150.74
2025-11-05 06:20:39,18.58,66.79,100.78,150.61
2025-11-05 06:20:40,18.58,66.8,100.78,149.93
2025-11-05 06:20:41,18.58,66.82,100.78,149.8
2025-11-05 06:20:42,18.58,66.89,100.78,149.53
2025-11-05 06:20:43,18.58,66.96,100.78,148.6
2025-11-05 06:20:44,18.57,67.05,100.78,148.6
2025-11-05 06:20:45,18.57,67.11,100.78,149.26
2025-11-05 06:20:46,18.57,67.18,100.78,148.86
2025-11-05 06:20:47,18.57,67.23,100.78,149.13
2025-11-05 06:20:48,18.57,67.29,100.78,147.94
2025-11-05 06:20:49,18.57,67.33,100.78,148.07
2025-11-05 06:20:50,18.57,67.39,100.78,149.4
2025-11-05 06:20:51,18.57,67.43,100.78,148.73
2025-11-05 06:20:52,18.58,67.46,100.78,149.26
2025-11-05 06:20:53,18.58,67.53,100.78,148.6
2025-11-05 06:20:54,18.58,67.6,100.78,147.55
2025-11-05 06:20:55,18.58,67.67,100.78,148.6
2025-11-05 06:20:57,18.58,67.75,100.78,148.2
2025-11-05 06:20:58,18.58,67.84,100.78,148.6
2025-11-05 06:20:59,18.58,67.89,100.78,147.29
2025-11-05 06:21:00,18.58,67.94,100.78,148.46
2025-11-05 06:21:01,18.58,68.0,100.78,147.16
2025-11-05 06:21:02,18.58,68.05,100.78,147.55
2025-11-05 06:21:03,18.58,68.08,100.78,147.55
2025-11-05 06:21:04,18.58,68.06,100.78,148.33
2025-11-05 06:21:05,18.58,68.01,100.78,148.46
2025-11-05 06:21:06,18.57,67.91,100.78,148.6
2025-11-05 06:21:07,18.57,67.83,100.78,148.86
2025-11-05 06:21:08,18.57,67.75,100.78,148.33
2025-11-05 06:21:09,18.57,67.74,100.78,148.6
2025-11-05 06:21:10,18.57,67.81,100.78,147.03
2025-11-05 06:21:11,18.57,67.93,100.78,146.9
2025-11-05 06:21:12,18.57,68.05,100.78,147.94
2025-11-05 06:21:13,18.57,68.14,100.78,147.16
2025-11-05 06:21:14,18.57,68.24,100.78,147.29
2025-11-05 06:21:16,18.57,68.33,100.78,146.38
2025-11-05 06:21:17,18.58,68.41,100.78,147.03
2025-11-05 06:21:18,18.57,68.47,100.78,147.16
2025-11-05 06:21:19,18.57,68.51,100.78,147.16
2025-11-05 06:21:20,18.57,68.53,100.78,146.0
2025-11-05 06:21:21,18.57,68.52,100.78,146.38
2025-11-05 06:21:22,18.57,68.5,100.78,147.55
2025-11-05 06:21:23,18.57,68.43,100.78,148.07
2025-11-05 06:21:24,18.56,68.32,100.78,148.2
2025-11-05 06:21:25,18.56,68.2,100.78,148.07
2025-11-05 06:21:26,18.56,68.06,100.78,148.6
2025-11-05 06:21:27,18.56,67.95,100.78,148.86
2025-11-05 06:21:28,18.56,67.81,100.78,149.13
2025-11-05 06:21:29,18.57,67.71,100.78,150.07
2025-11-05 06:21:30,18.57,67.61,100.78,149.53
2025-11-05 06:21:31,18.56,67.57,100.78,148.6
2025-11-05 06:21:32,18.56,67.57,100.78,148.73
2025-11-05 06:21:33,18.56,67.61,100.78,148.73
2025-11-05 06:21:34,18.56,67.68,100.78,147.29
2025-11-05 06:21:36,18.56,67.78,100.78,148.86
2025-11-05 06:21:37,18.56,67.83,100.78,148.07
2025-11-05 06:21:38,18.56,67.92,100.78,147.94
2025-11-05 06:21:39,18.56,67.98,100.78,147.94
2025-11-05 06:21:40,18.56,68.06,100.78,148.33
2025-11-05 06:21:41,18.55,68.1,100.78,147.29
2025-11-05 06:21:42,18.55,68.16,100.78,147.68
2025-11-05 06:21:43,18.56,68.24,100.78,146.64
2025-11-05 06:21:44,18.55,68.32,100.78,145.87
2025-11-05 06:21:45,18.56,68.43,100.78,146.77
2025-11-05 06:21:46,18.56,68.5,100.78,145.62
2025-11-05 06:21:47,18.56,68.6,100.78,146.0
2025-11-05 06:21:48,18.56,68.64,100.78,146.9
2025-11-05 06:21:49,18.55,68.63,100.78,146.51
2025-11-05 06:21:50,18.55,68.56,100.78,147.16
2025-11-05 06:21:51,18.55,68.5,100.78,147.55
2025-11-05 06:21:52,18.55,68.4,100.78,146.51
2025-11-05 06:21:54,18.55,68.31,100.78,147.16
2025-11-05 06:21:55,18.55,68.23,100.78,147.68
2025-11-05 06:21:56,18.55,68.12,100.78,148.07
2025-11-05 06:21:57,18.55,67.98,100.78,149.4
2025-11-05 06:21:58,18.55,67.84,100.78,148.86
2025-11-05 06:21:59,18.55,67.74,100.78,147.81
2025-11-05 06:22:00,18.55,67.65,100.78,149.4
2025-11-05 06:22:01,18.54,67.56,100.78,148.46
2025-11-05 06:22:02,18.54,67.5,100.78,148.99
2025-11-05 06:22:03,18.54,67.43,100.78,149.4
2025-11-05 06:22:04,18.54,67.41,100.78,149.66
2025-11-05 06:22:05,18.54,67.4,100.78,148.86
2025-11-05 06:22:06,18.54,67.44,100.78,149.8
2025-11-05 06:22:07,18.54,67.46,100.78,149.13
2025-11-05 06:22:08,18.54,67.53,100.78,147.68
2025-11-05 06:22:09,18.54,67.54,100.78,147.55
2025-11-05 06:22:11,18.54,67.59,100.78,148.86
2025-11-05 06:22:12,18.54,67.64,100.78,148.6
2025-11-05 06:22:13,18.54,67.7,100.78,147.55
2025-11-05 06:22:14,18.54,67.79,100.78,147.68
2025-11-05 06:22:15,18.54,67.89,100.78,148.46
2025-11-05 06:22:16,18.54,67.96,100.78,147.03
2025-11-05 06:22:17,18.54,68.01,100.78,148.33
2025-11-05 06:22:18,18.54,67.99,100.78,148.07
2025-11-05 06:22:19,18.54,67.96,100.78,148.46
2025-11-05 06:22:20,18.54,67.9,100.78,148.6
2025-11-05 06:22:21,18.54,67.84,100.78,147.81
2025-11-05 06:22:22,18.54,67.77,100.78,148.6
2025-11-05 06:22:23,18.53,67.69,100.78,148.2
2025-11-05 06:22:24,18.53,67.63,100.78,148.6
2025-11-05 06:22:25,18.53,67.56,100.78,148.07
2025-11-05 06:22:26,18.54,67.47,100.78,148.86
2025-11-05 06:22:27,18.53,67.4,100.78,149.4
2025-11-05 06:22:29,18.53,67.3,100.78,150.2
2025-11-05 06:22:30,18.53,67.18,100.78,150.47
2025-11-05 06:22:31,18.53,67.05,100.78,150.47
2025-11-05 06:22:32,18.53,66.94,100.78,150.88
2025-11-05 06:22:33,18.53,66.84,100.78,150.88
2025-11-05 06:22:34,18.53,66.8,100.78,151.02
2025-11-05 06:22:35,18.53,66.79,100.78,150.74
2025-11-05 06:22:36,18.53,66.78,100.78,150.61
2025-11-05 06:22:37,18.53,66.79,100.78,150.74
2025-11-05 06:22:38,18.52,66.8,100.78,150.74
2025-11-05 06:22:39,18.52,66.82,100.78,149.93
2025-11-05 06:22:40,18.53,66.89,100.78,151.02
2025-11-05 06:22:41,18.53,66.97,100.78,149.26
2025-11-05 06:22:42,18.52,67.05,100.78,149.4
2025-11-05 06:22:43,18.52,67.13,100.78,149.66
2025-11-05 06:22:44,18.52,67.19,100.78,149.13
2025-11-05 06:22:45,18.53,67.22,100.78,150.61
2025-11-05 06:22:46,18.52,67.23,100.78,149.66
2025-11-05 06:22:48,18.52,67.25,100.78,148.86
2025-11-05 06:22:49,18.52,67.29,100.78,149.26
2025-11-05 06:22:50,18.52,67.33,100.78,149.26
2025-11-05 06:22:51,18.52,67.38,100.78,148.6
2025-11-05 06:22:52,18.52,67.47,100.78,148.2
2025-11-05 06:22:53,18.52,67.53,100.78,149.13
2025-11-05 06:22:54,18.52,67.58,100.78,148.33
2025-11-05 06:22:55,18.52,67.61,100.78,148.73
2025-11-05 06:22:56,18.52,67.62,100.78,148.07
2025-11-05 06:22:57,18.53,67.59,100.78,150.07
2025-11-05 06:22:58,18.53,67.53,100.78,149.8
2025-11-05 06:22:59,18.52,67.43,100.78,149.66
2025-11-05 06:23:00,18.52,67.36,100.78,149.26
2025-11-05 06:23:01,18.52,67.27,100.78,150.34
2025-11-05 06:23:02,18.52,67.19,100.78,150.34
2025-11-05 06:23:03,18.52,67.11,100.78,150.2
2025-11-05 06:23:04,18.52,67.07,100.78,150.47
2025-11-05 06:23:05,18.51,67.05,100.78,151.15
2025-11-05 06:23:07,18.51,66.97,100.78,151.29
2025-11-05 06:23:08,18.51,66.81,100.78,151.57
2025-11-05 06:23:09,18.51,66.66,100.78,152.26
2025-11-05 06:23:10,18.51,66.52,100.78,152.4
2025-11-05 06:23:11,18.51,66.45,100.78,151.98
2025-11-05 06:23:12,18.51,66.38,100.78,152.54
2025-11-05 06:23:13,18.51,66.34,100.78,152.12
2025-11-05 06:23:14,18.5,66.31,100.78,151.7
2025-11-05 06:23:15,18.5,66.33,100.78,151.02
2025-11-05 06:23:16,18.5,66.38,100.78,151.84
2025-11-05 06:23:17,18.5,66.43,100.78,152.12
2025-11-05 06:23:18,18.5,66.51,100.78,151.29
2025-11-05 06:23:19,18.5,66.59,100.78,150.34
2025-11-05 06:23:20,18.5,66.7,100.78,150.47
2025-11-05 06:23:21,18.5,66.81,100.78,149.26
2025-11-05 06:23:22,18.5,66.89,100.78,150.2
2025-11-05 06:23:24,18.5,67.0,100.78,148.86
2025-11-05 06:23:25,18.5,67.1,100.78,148.6
2025-11-05 06:23:26,18.5,67.17,100.78,148.33
2025-11-05 06:23:27,18.5,67.26,100.78,148.86
2025-11-05 06:23:28,18.5,67.34,100.78,148.86
2025-11-05 06:23:29,18.5,67.42,100.78,147.81
2025-11-05 06:23:30,18.5,67.51,100.78,147.68
2025-11-05 06:23:31,18.5,67.59,100.78,148.6
2025-11-05 06:23:32,18.51,67.68,100.78,149.26
2025-11-05 06:23:33,18.51,67.78,100.78,148.07
2025-11-05 06:23:34,18.51,67.84,100.78,148.86
2025-11-05 06:23:35,18.51,67.84,100.78,148.07
2025-11-05 06:23:36,18.51,67.79,100.78,148.86
2025-11-05 06:23:37,18.51,67.72,100.78,148.07
2025-11-05 06:23:38,18.51,67.67,100.78,148.99
2025-11-05 06:23:39,18.51,67.6,100.78,150.2
2025-11-05 06:23:40,18.51,67.54,100.78,148.99
2025-11-05 06:23:41,18.51,67.5,100.78,150.34
2025-11-05 06:23:43,18.51,67.46,100.78,149.26
2025-11-05 06:23:44,18.51,67.4,100.78,149.4
2025-11-05 06:23:45,18.51,67.36,100.78,150.61
2025-11-05 06:23:46,18.51,67.33,100.78,149.4
2025-11-05 06:23:47,18.5,67.28,100.78,148.6
2025-11-05 06:23:48,18.5,67.27,100.78,148.6
2025-11-05 06:23:49,18.5,67.21,100.78,148.86
2025-11-05 06:23:50,18.5,67.14,100.78,149.93
2025-11-05 06:23:51,18.5,67.05,100.78,150.34
2025-11-05 06:23:52,18.5,66.93,100.78,151.15
2025-11-05 06:23:53,18.5,66.87,100.78,151.57
2025-11-05 06:23:54,18.5,66.8,100.78,151.29
2025-11-05 06:23:55,18.5,66.79,100.78,150.47
2025-11-05 06:23:56,18.5,66.79,100.78,149.93
2025-11-05 06:23:57,18.5,66.82,100.78,150.2
2025-11-05 06:23:58,18.5,66.86,100.78,149.53
2025-11-05 06:24:00,18.5,66.92,100.78,150.47
2025-11-05 06:24:01,18.5,66.96,100.78,150.61
2025-11-05 06:24:02,18.5,67.01,100.78,150.61
2025-11-05 06:24:03,18.5,67.06,100.78,150.2
2025-11-05 06:24:04,18.5,67.1,100.78,150.74
2025-11-05 06:24:05,18.5,67.16,100.78,149.66
2025-11-05 06:24:06,18.5,67.21,100.78,148.86
2025-11-05 06:24:07,18.5,67.28,100.78,149.66
2025-11-05 06:24:08,18.5,67.3,100.78,149.26
2025-11-05 06:24:09,18.5,67.34,100.78,148.46
2025-11-05 06:24:10,18.5,67.34,100.78,150.61
2025-11-05 06:24:11,18.5,67.32,100.78,149.4
2025-11-05 06:24:12,18.5,67.29,100.78,149.66
2025-11-05 06:24:13,18.5,67.26,100.78,149.66
2025-11-05 06:24:14,18.5,67.23,100.78,149.93
2025-11-05 06:24:15,18.5,67.22,100.78,149.66
2025-11-05 06:24:16,18.5,67.22,100.78,149.26
2025-11-05 06:24:18,18.5,67.25,100.78,148.86
2025-11-05 06:24:19,18.5,67.26,100.78,149.66
2025-11-05 06:24:20,18.5,67.26,100.78,149.93
2025-11-05 06:24:21,18.5,67.27,100.78,148.86
2025-11-05 06:24:22,18.5,67.29,100.78,149.66
2025-11-05 06:24:23,18.5,67.31,100.78,150.07
2025-11-05 06:24:24,18.5,67.3,100.78,149.13
2025-11-05 06:24:25,18.5,67.25,100.78,150.07
2025-11-05 06:24:26,18.5,67.21,100.78,149.4
2025-11-05 06:24:27,18.5,67.21,100.78,149.66
2025-11-05 06:24:28,18.5,67.23,100.78,148.6
2025-11-05 06:24:29,18.5,67.28,100.78,148.46
2025-11-05 06:24:30,18.49,67.34,100.78,148.86
2025-11-05 06:24:31,18.5,67.37,100.78,149.4
2025-11-05 06:24:32,18.49,67.4,100.78,149.4
2025-11-05 06:24:33,18.49,67.41,100.78,149.4
2025-11-05 06:24:35,18.49,67.36,100.78,149.4
2025-11-05 06:24:36,18.49,67.29,100.78,148.33
2025-11-05 06:24:37,18.49,67.29,100.78,148.99
2025-11-05 06:24:38,18.49,67.31,100.78,148.33
2025-11-05 06:24:39,18.49,67.33,100.78,148.99
2025-11-05 06:24:40,18.49,67.38,100.78,148.33
2025-11-05 06:24:41,18.49,67.42,100.78,149.13
2025-11-05 06:24:42,18.5,67.52,100.78,148.46
2025-11-05 06:24:43,18.5,67.63,100.78,148.6
2025-11-05 06:24:44,18.5,67.67,100.78,148.46
2025-11-05 06:24:45,18.5,67.7,100.78,149.13
2025-11-05 06:24:46,18.5,67.74,100.78,147.81
2025-11-05 06:24:47,18.5,67.74,100.78,148.07
2025-11-05 06:24:48,18.5,67.74,100.78,148.99
2025-11-05 06:24:49,18.5,67.72,100.78,148.6
2025-11-05 06:24:50,18.49,67.7,100.78,148.99
2025-11-05 06:24:51,18.49,67.65,100.78,148.73
2025-11-05 06:24:52,18.49,67.62,100.78,147.81
2025-11-05 06:24:54,18.49,67.57,100.78,149.13
2025-11-05 06:24:55,18.49,67.52,100.78,149.13
2025-11-05 06:24:56,18.49,67.5,100.78,149.13
2025-11-05 06:24:57,18.49,67.5,100.78,149.8
2025-11-05 06:24:58,18.49,67.53,100.78,148.86
2025-11-05 06:24:59,18.49,67.53,100.78,148.86
2025-11-05 06:25:00,18.49,67.5,100.78,149.4
2025-11-05 06:25:01,18.49,67.47,100.78,149.4
2025-11-05 06:25:02,18.48,67.41,100.78,150.34
2025-11-05 06:25:03,18.48,67.36,100.78,149.4
2025-11-05 06:25:04,18.48,67.31,100.78,148.86
2025-11-05 06:25:05,18.48,67.27,100.78,148.86
2025-11-05 06:25:06,18.49,67.24,100.78,150.2
2025-11-05 06:25:07,18.49,67.21,100.78,149.8
2025-11-05 06:25:08,18.48,67.18,100.78,149.13
2025-11-05 06:25:09,18.49,67.19,100.78,148.73
2025-11-05 06:25:10,18.48,67.2,100.78,149.13
2025-11-05 06:25:12,18.48,67.21,100.78,148.86
2025-11-05 06:25:13,18.48,67.2,100.78,149.4
2025-11-05 06:25:14,18.48,67.19,100.78,149.66
2025-11-05 06:25:15,18.48,67.15,100.78,149.13
2025-11-05 06:25:16,18.48,67.11,100.78,150.07
2025-11-05 06:25:17,18.48,67.09,100.78,150.2
2025-11-05 06:25:18,18.48,67.06,100.78,149.93
2025-11-05 06:25:19,18.48,67.04,100.78,150.61
2025-11-05 06:25:20,18.48,67.03,100.78,149.13
2025-11-05 06:25:21,18.48,67.05,100.78,149.4
2025-11-05 06:25:22,18.48,67.06,100.78,150.74
2025-11-05 06:25:23,18.48,67.09,100.78,149.26
2025-11-05 06:25:24,18.48,67.11,100.78,150.47
2025-11-05 06:25:25,18.48,67.12,100.78,150.07
2025-11-05 06:25:26,18.48,67.13,100.78,150.2
2025-11-05 06:25:27,18.48,67.09,100.78,150.2
2025-11-05 06:25:28,18.48,67.07,100.78,150.74
2025-11-05 06:25:30,18.47,66.97,100.78,150.61
2025-11-05 06:25:31,18.47,66.85,100.78,151.02
2025-11-05 06:25:32,18.47,66.73,100.78,150.74
2025-11-05 06:25:33,18.47,66.61,100.78,151.98
2025-11-05 06:25:34,18.47,66.49,100.78,151.84
2025-11-05 06:25:35,18.47,66.37,100.78,152.4
2025-11-05 06:25:36,18.47,66.31,100.78,151.7
2025-11-05 06:25:37,18.47,66.29,100.78,151.98
2025-11-05 06:25:38,18.47,66.31,100.78,151.57
2025-11-05 06:25:39,18.47,66.34,100.78,151.7
2025-11-05 06:25:40,18.47,66.3,100.78,152.26
2025-11-05 06:25:41,18.47,66.22,100.78,152.96
2025-11-05 06:25:42,18.47,66.12,100.78,152.82
2025-11-05 06:25:43,18.47,66.09,100.78,152.12
2025-11-05 06:25:44,18.47,66.1,100.78,151.57
2025-11-05 06:25:45,18.47,66.18,100.78,152.68
2025-11-05 06:25:46,18.48,66.27,100.78,152.12
2025-11-05 06:25:47,18.48,66.34,100.78,152.54
2025-11-05 06:25:48,18.47,66.41,100.78,150.74
2025-11-05 06:25:49,18.47,66.48,100.78,151.57
2025-11-05 06:25:51,18.47,66.52,100.78,151.29
2025-11-05 06:25:52,18.47,66.55,100.78,151.02
2025-11-05 06:25:53,18.47,66.62,100.78,150.34
2025-11-05 06:25:54,18.47,66.65,100.78,152.4
2025-11-05 06:25:55,18.47,66.67,100.78,150.47
2025-11-05 06:25:56,18.47,66.65,100.78,151.98
2025-11-05 06:25:57,18.47,66.63,100.78,151.84
2025-11-05 06:25:58,18.47,66.58,100.78,152.12
2025-11-05 06:25:59,18.47,66.55,100.78,152.26
2025-11-05 06:26:00,18.47,66.54,100.78,150.61
2025-11-05 06:26:01,18.47,66.56,100.78,151.57
2025-11-05 06:26:02,18.47,66.62,100.78,151.15
2025-11-05 06:26:03,18.47,66.71,100.78,150.2
2025-11-05 06:26:04,18.47,66.8,100.78,149.93
2025-11-05 06:26:05,18.47,66.91,100.78,149.13
2025-11-05 06:26:06,18.47,66.98,100.78,149.13
2025-11-05 06:26:08,18.47,67.04,100.78,149.93
2025-11-05 06:26:09,18.47,67.08,100.78,149.93
2025-11-05 06:26:10,18.47,67.07,100.78,150.74
2025-11-05 06:26:11,18.48,67.07,100.78,150.2
2025-11-05 06:26:12,18.47,67.03,100.78,150.34
2025-11-05 06:26:13,18.47,67.01,100.78,151.57
2025-11-05 06:26:14,18.47,66.97,100.78,151.02
2025-11-05 06:26:15,18.48,66.97,100.78,151.29
2025-11-05 06:26:16,18.48,66.97,100.78,151.02
2025-11-05 06:26:17,18.48,66.98,100.78,150.34
2025-11-05 06:26:18,18.48,67.04,100.78,150.47
2025-11-05 06:26:19,18.48,67.12,100.78,151.29
2025-11-05 06:26:20,18.49,67.2,100.78,149.93
2025-11-05 06:26:21,18.49,67.29,100.78,151.02
2025-11-05 06:26:22,18.49,67.37,100.78,150.47
2025-11-05 06:26:23,18.49,67.45,100.78,149.8
2025-11-05 06:26:24,18.49,67.55,100.78,149.4
2025-11-05 06:26:25,18.48,67.63,100.78,149.13
2025-11-05 06:26:26,18.48,67.72,100.78,149.8
2025-11-05 06:26:27,18.48,67.8,100.78,148.99
2025-11-05 06:26:29,18.48,67.86,100.78,148.6
2025-11-05 06:26:30,18.48,67.95,100.78,148.6
2025-11-05 06:26:31,18.47,67.99,100.78,147.68
2025-11-05 06:26:32,18.48,67.97,100.78,148.86
2025-11-05 06:26:33,18.48,67.94,100.78,148.46
2025-11-05 06:26:34,18.48,67.96,100.78,147.94
2025-11-05 06:26:35,18.47,67.94,100.78,147.16
2025-11-05 06:26:36,18.47,67.96,100.78,148.07
2025-11-05 06:26:37,18.47,67.98,100.78,148.07
2025-11-05 06:26:38,18.47,67.98,100.78,147.81
2025-11-05 06:26:39,18.47,67.99,100.78,148.73
2025-11-05 06:26:40,18.47,68.03,100.78,148.33
2025-11-05 06:26:41,18.47,68.04,100.78,147.81
2025-11-05 06:26:42,18.47,68.03,100.78,148.33
2025-11-05 06:26:43,18.47,68.01,100.78,148.07
2025-11-05 06:26:44,18.47,67.98,100.78,148.33
2025-11-05 06:26:45,18.47,68.01,100.78,147.94
2025-11-05 06:26:46,18.47,68.01,100.78,148.86
2025-11-05 06:26:47,18.47,68.03,100.78,147.55
2025-11-05 06:26:49,18.47,68.04,100.78,148.07
2025-11-05 06:26:50,18.47,68.03,100.78,148.46
2025-11-05 06:26:51,18.47,68.0,100.78,148.46
2025-11-05 06:26:52,18.46,67.96,100.78,147.29
2025-11-05 06:26:53,18.46,67.91,100.78,148.6
2025-11-05 06:26:54,18.46,67.84,100.78,149.4
2025-11-05 06:26:55,18.46,67.72,100.78,149.4
2025-11-05 06:26:56,18.46,67.66,100.78,148.6
2025-11-05 06:26:57,18.46,67.62,100.78,149.26
2025-11-05 06:26:58,18.46,67.56,100.78,150.47
2025-11-05 06:26:59,18.46,67.41,100.78,150.2
2025-11-05 06:27:00,18.46,67.2,100.78,151.15
2025-11-05 06:27:01,18.46,66.98,100.78,151.43
2025-11-05 06:27:02,18.46,66.81,100.78,151.84
2025-11-05 06:27:03,18.46,66.7,100.78,151.57
2025-11-05 06:27:04,18.45,66.61,100.78,151.7
2025-11-05 06:27:06,18.45,66.53,100.78,152.4
2025-11-05 06:27:07,18.45,66.45,100.78,151.02
2025-11-05 06:27:08,18.45,66.4,100.78,152.12
2025-11-05 06:27:09,18.45,66.35,100.78,152.26
2025-11-05 06:27:10,18.45,66.3,100.78,151.84
2025-11-05 06:27:11,18.45,66.29,100.78,151.7
2025-11-05 06:27:12,18.45,66.31,100.78,152.4
2025-11-05 06:27:13,18.45,66.3,100.78,151.98
